ID,Title,Rating,Year,Month,Certificate,Runtime,Directors,Stars,Genre,Filming_location,Budget,Income,Country_of_origin
1085,The Woman in Black,6.4,2012,February,PG-13,95,James Watkins,"Daniel Radcliffe, Janet McTeer, Ciar n Hinds, Emma Shorey","Drama, Fantasy, Horror",UK,17000000,128955898,"United Kingdom, Canada, United States, Sweden"
1086,The Watch,5.7,2012,July,R,102,Akiva Schaffer,"Ben Stiller, Vince Vaughn, Jonah Hill, Billy Crudup","Comedy, Sci-Fi",Georgia,68000000,68267862,United States
1087,Abraham Lincoln: Vampire Hunter,5.9,2012,June,R,105,Timur Bekmambetov,"Benjamin Walker, Rufus Sewell, Dominic Cooper, Anthony Mackie","Action, Fantasy, Horror",USA,69000000,116471580,"United States, Russia"
1088,Ice Age: Continental Drift,6.5,2012,July,PG,88,"Steve Martino, Michael Thurmeier","Ray Romano, Denis Leary, John Leguizamo, Aziz Ansari","Animation, Adventure, Comedy",Unknown,95000000,877244782,United States
1089,Maniac,6.1,2012,January,Not Rated,89,Franck Khalfoun,"Elijah Wood, Nora Arnezeder, America Olivo, Megan Duffy","Horror, Thriller",USA,6000000,2631275,"France, United States"
1090,LOL,4.3,2012,March,PG-13,97,Lisa Azuelos,"Miley Cyrus, Douglas Booth, Ashley Greene, Demi Moore","Comedy, Drama, Romance",France,11000000,10578643,United States
1091,The Three Stooges,5.1,2012,April,PG,92,"Bobby Farrelly, Peter Farrelly","Sean Hayes, Chris Diamantopoulos, Will Sasso, Jane Lynch","Comedy, Family",USA,30000000,54819301,United States
1092,Madagascar 3: Europe's Most Wanted,6.8,2012,June,PG,93,"Eric Darnell, Tom McGrath, Conrad Vernon","Ben Stiller, Jada Pinkett Smith, Chris Rock, David Schwimmer","Animation, Adventure, Comedy",USA,145000000,746921274,United States
1093,The Words,7,2012,September,PG-13,102,"Brian Klugman, Lee Sternthal","Bradley Cooper, Dennis Quaid, Olivia Wilde, Zoe Saldana","Drama, Mystery, Romance",Canada,6000000,15950164,United States
1094,Diary of a Wimpy Kid: Dog Days,6.3,2012,August,PG,94,David Bowers,"Zachary Gordon, Robert Capron, Devon Bostick, Steve Zahn","Comedy, Family",Canada,22000000,77229695,"United States, Canada"
1095,Promised Land,6.6,2012,January,R,106,Gus Van Sant,"Matt Damon, Frances McDormand, John Krasinski, Hal Holbrook",Drama,USA,15000000,11039031,"United States, United Arab Emirates"
1096,Stuck in Love.,7.2,2012,May,R,97,Josh Boone,"Greg Kinnear, Jennifer Connelly, Lily Collins, Nat Wolff","Comedy, Drama, Romance",USA,Unknown,"$977,671",United States
1097,Resident Evil: Retribution,5.3,2012,September,R,95,Paul W S Anderson,"Milla Jovovich, Sienna Guillory, Michelle Rodriguez, Aryana Engineer","Action, Horror, Sci-Fi",Canada,65000000,240159255,"Germany, Canada, United States"
1098,Think Like a Man,6.5,2012,April,PG-13,122,Tim Story,"Chris Brown, Gabrielle Union, Kevin Hart, Michael Ealy","Comedy, Romance",USA,12000000,96070507,United States
1099,Arthur Christmas,7.1,2011,November,PG,97,"Sarah Smith, Barry Cook","James McAvoy, Jim Broadbent, Bill Nighy, Hugh Laurie","Animation, Adventure, Comedy",Unknown,100000000,147483926,"United Kingdom, United States"
1100,Harry Potter and the Deathly Hallows: Part 2,8.1,2011,July,PG-13,130,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon","Adventure, Family, Fantasy",UK,125000000,1342359942,"United Kingdom, United States"
1101,Drive,7.8,2011,September,R,100,Nicolas Winding Refn,"Ryan Gosling, Carey Mulligan, Bryan Cranston, Albert Brooks","Action, Drama",USA,15000000,78714970,United States
1102,Puss in Boots,6.6,2011,October,PG,90,Chris Miller,"Antonio Banderas, Salma Hayek, Zach Galifianakis, Billy Bob Thornton","Animation, Adventure, Comedy",Unknown,130000000,554987477,United States
1103,"Crazy, Stupid, Love.",7.4,2011,July,PG-13,118,"Glenn Ficarra, John Requa","Steve Carell, Ryan Gosling, Julianne Moore, Emma Stone","Comedy, Drama, Romance",USA,50000000,145079584,United States
1104,Sleeping Beauty,5.3,2011,December,TV-14,101,Julia Leigh,"Emily Browning, Rachael Blake, Ewen Leslie, Bridgette Barrett","Drama, Mystery, Romance",Australia,2209785,408680,Australia
1105,The Intouchables,8.5,2011,November,R,112,"Olivier Nakache, ric Toledano","Fran ois Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot","Biography, Comedy, Drama",France,9500000,426588510,France
1106,Scream 4,6.2,2011,April,R,111,Wes Craven,"Neve Campbell, Courteney Cox, David Arquette, Lucy Hale","Comedy, Horror, Mystery",USA,40000000,97231420,United States
1107,Margin Call,7.1,2011,September,R,107,J C Chandor,"Zachary Quinto, Stanley Tucci, Kevin Spacey, Paul Bettany","Drama, Thriller",USA,3500000,19504039,United States
1108,The Help,8.1,2011,August,PG-13,146,Tate Taylor,"Viola Davis, Emma Stone, Octavia Spencer, Bryce Dallas Howard",Drama,USA,25000000,216639112,"United States, India"
1109,Transformers: Dark of the Moon,6.2,2011,June,PG-13,154,Michael Bay,"Shia LaBeouf, Rosie Huntington Whiteley, Tyrese Gibson, Josh Duhamel","Action, Adventure, Sci-Fi",USA,195000000,1123794079,United States
1110,Captain America: The First Avenger,6.9,2011,July,PG-13,124,Joe Johnston,"Chris Evans, Hugo Weaving, Samuel L Jackson, Hayley Atwell","Action, Adventure, Sci-Fi",UK,140000000,370569774,United States
1111,Friends with Benefits,6.5,2011,July,R,109,Will Gluck,"Mila Kunis, Justin Timberlake, Patricia Clarkson, Jenna Elfman","Comedy, Romance",USA,35000000,149542245,United States
1112,The Girl with the Dragon Tattoo,7.8,2011,December,R,158,David Fincher,"Daniel Craig, Rooney Mara, Christopher Plummer, Stellan Skarsg rd","Crime, Drama, Mystery",Sweden,90000000,232617430,"United States, Sweden, Norway"
1113,Moneyball,7.6,2011,September,PG-13,133,Bennett Miller,"Brad Pitt, Robin Wright, Jonah Hill, Philip Seymour Hoffman","Biography, Drama, Sport",USA,50000000,110206216,United States
1114,Immortals,6,2011,November,R,110,Tarsem Singh,"Henry Cavill, Mickey Rourke, John Hurt, Stephen Dorff","Action, Drama, Fantasy",Canada,75000000,226904017,"United States, Canada, United Kingdom"
1115,Horrible Bosses,6.9,2011,July,R,98,Seth Gordon,"Jason Bateman, Charlie Day, Jason Sudeikis, Steve Wiebe","Comedy, Crime",USA,35000000,209838559,United States
1116,X: First Class,7.7,2011,June,PG-13,131,Matthew Vaughn,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Kevin Bacon","Action, Adventure, Sci-Fi",UK,160000000,352616690,"United States, United Kingdom"
1117,Thor,7,2011,May,PG-13,115,Kenneth Branagh,"Chris Hemsworth, Anthony Hopkins, Natalie Portman, Tom Hiddleston","Action, Adventure, Fantasy",USA,150000000,449326618,United States
1118,Shame,7.2,2011,January,NC-17,101,Steve McQueen,"Michael Fassbender, Carey Mulligan, James Badge Dale, Lucy Walters",Drama,USA,6500000,19123767,"United Kingdom, Canada, United States"
1119,Megan Is Missing,4.6,2011,May,Not Rated,85,Michael Goi,"Amber Perkins, Rachel Quinn, Dean Waite, Jael Elizabeth Steinmeyer","Drama, Horror, Thriller",USA,Unknown,Unknown,United States
1120,Green Lantern,5.5,2011,June,PG-13,114,Martin Campbell,"Ryan Reynolds, Blake Lively, Peter Sarsgaard, Mark Strong","Action, Adventure, Sci-Fi",USA,200000000,219851172,United States
1121,No Strings Attached,6.2,2011,January,R,108,Ivan Reitman,"Natalie Portman, Ashton Kutcher, Kevin Kline, Cary Elwes","Comedy, Romance",USA,25000000,149228077,"United States, United Kingdom"
1122,In Time,6.7,2011,October,PG-13,109,Andrew Niccol,"Justin Timberlake, Amanda Seyfried, Cillian Murphy, Olivia Wilde","Action, Sci-Fi, Thriller",USA,40000000,173930596,United States
1123,Warrior,8.2,2011,September,PG-13,140,Gavin O Connor,"Tom Hardy, Nick Nolte, Joel Edgerton, Jennifer Morrison","Action, Drama, Sport",USA,25000000,23308615,United States
1124,Bridesmaids,6.8,2011,May,R,125,Paul Feig,"Kristen Wiig, Maya Rudolph, Rose Byrne, Terry Crews","Comedy, Romance",USA,32500000,306442085,United States
1125,Contagion,6.8,2011,September,PG-13,106,Steven Soderbergh,"Matt Damon, Kate Winslet, Jude Law, Gwyneth Paltrow","Drama, Thriller",Morocco,60000000,136515867,"United Arab Emirates, United States"
1126,Just Go with It,6.4,2011,February,PG-13,117,Dennis Dugan,"Adam Sandler, Jennifer Aniston, Brooklyn Decker, Nicole Kidman","Comedy, Romance",USA,80000000,214945591,United States
1127,Limitless,7.4,2011,March,PG-13,105,Neil Burger,"Bradley Cooper, Anna Friel, Abbie Cornish, Robert De Niro","Sci-Fi, Thriller",Mexico,27000000,161849455,United States
1128,Sucker Punch,6,2011,March,PG-13,110,Zack Snyder,"Emily Browning, Vanessa Hudgens, Abbie Cornish, Jena Malone","Action, Adventure, Fantasy",Canada,82000000,89792502,"United States, Canada"
1129,Something Borrowed,5.8,2011,May,PG-13,112,Luke Greenfield,"Ginnifer Goodwin, Kate Hudson, Colin Egglesfield, John Krasinski","Comedy, Drama, Romance",USA,35000000,65100369,United States
1130,The Skin I Live In,7.6,2011,September,R,120,Pedro Almod var,"Antonio Banderas, Elena Anaya, Jan Cornet, Marisa Paredes","Drama, Horror, Mystery",Spain,10002914,33716389,"Spain, United States"
1131,Hugo,7.5,2011,November,PG,126,Martin Scorsese,"Asa Butterfield, Chlo Grace Moretz, Christopher Lee, Ben Kingsley","Adventure, Drama, Family",UK,150000000,185770310,"United States, United Kingdom, France"
1132,Desire,5.4,2011,September,Not Rated,103,Laurent Bouhnik,"D borah R vy, H l ne Zimmer, Gowan Didi, Johnny Amaro","Drama, Romance",France,1500000,Unknown,France
1133,The Cabin in the Woods,7,2011,April,R,95,Drew Goddard,"Kristen Connolly, Chris Hemsworth, Anna Hutchison, Fran Kranz","Horror, Mystery, Thriller",Canada,30000000,70038838,"United States, Canada"
1134,Mission: Impossible - Ghost Protocol,7.4,2011,December,PG-13,132,Brad Bird,"Tom Cruise, Jeremy Renner, Simon Pegg, Paula Patton","Action, Adventure, Thriller",United Arab Emirates,145000000,694713380,United States
1135,Pirates of the Caribbean: On Stranger Tides,6.6,2011,May,PG-13,136,Rob Marshall,"Johnny Depp, Pen lope Cruz, Ian McShane, Geoffrey Rush","Action, Adventure, Fantasy",USA,250000000,1045713802,"United States, United Kingdom"
1136,Tinker Tailor Soldier Spy,7,2011,January,R,127,Tomas Alfredson,"Gary Oldman, Colin Firth, Tom Hardy, Mark Strong","Drama, Mystery, Thriller",Turkey,24602900,81515369,"United Kingdom, France, Germany, United States"
1137,Midnight in Paris,7.7,2011,June,PG-13,94,Woody Allen,"Owen Wilson, Rachel McAdams, Kathy Bates, Kurt Fuller","Comedy, Fantasy, Romance",France,17000000,151672318,"Spain, United States, France"
1138,We Need to Talk About Kevin,7.5,2011,October,R,112,Lynne Ramsay,"Tilda Swinton, John C Reilly, Ezra Miller, Jasper Newell","Drama, Mystery, Thriller",USA,7000000,9232318,"United Kingdom, United States"
1139,A Very Harold & Kumar Christmas,6.2,2011,November,R,90,Todd Strauss Schulson,"Kal Penn, John Cho, Neil Patrick Harris, Patton Oswalt","Adventure, Comedy",USA,19000000,36192775,United States
1140,Sherlock Holmes: A Game of Shadows,7.4,2011,December,PG-13,129,Guy Ritchie,"Robert Downey Jr , Jude Law, Jared Harris, Rachel McAdams","Action, Adventure, Mystery",Switzerland,125000000,543848418,"United States, United Kingdom"
1141,The Best Exotic Marigold Hotel,7.2,2011,May,PG-13,124,John Madden,"Judi Dench, Bill Nighy, Maggie Smith, Tom Wilkinson","Comedy, Drama, Romance",India,10000000,150501815,United Kingdom
1142,Melancholia,7.1,2011,May,R,135,Lars von Trier,"Kirsten Dunst, Charlotte Gainsbourg, Kiefer Sutherland, Alexander Skarsg rd","Drama, Sci-Fi",Sweden,7400000,17039814,"Denmark, Sweden, France, Germany"
1143,Hanna,6.8,2011,April,PG-13,111,Joe Wright,"Saoirse Ronan, Cate Blanchett, Eric Bana, Vicky Krieps","Action, Adventure, Drama",Finland,30000000,63782078,"United States, United Kingdom, Germany"
1144,The Resident,5.3,2011,March,R,91,Antti J Jokinen,"Hilary Swank, Jeffrey Dean Morgan, Lee Pace, Christopher Lee","Crime, Drama, Horror",USA,20000000,6742156,"United Kingdom, United States"
1145,The Three Musketeers,5.7,2011,October,PG-13,110,Paul W S Anderson,"Logan Lerman, Matthew Macfadyen, Ray Stevenson, Milla Jovovich","Action, Adventure, Fantasy",Germany,75000000,132274484,"United States, Germany, France, United Kingdom"
1146,Source Code,7.5,2011,April,PG-13,93,Duncan Jones,"Jake Gyllenhaal, Michelle Monaghan, Vera Farmiga, Jeffrey Wright","Action, Drama, Mystery",Canada,32000000,147332697,"United States, Canada, France, Germany"
1147,New Year's Eve,5.6,2011,December,PG-13,118,Garry Marshall,"Sarah Jessica Parker, Jessica Biel, Ashton Kutcher, Michelle Pfeiffer","Comedy, Romance",USA,56000000,142044638,United States
1148,The Lincoln Lawyer,7.3,2011,March,R,118,Brad Furman,"Matthew McConaughey, Marisa Tomei, Ryan Phillippe, William H Macy","Crime, Drama, Mystery",USA,40000000,86752352,United States
1149,Rango,7.2,2011,March,PG,107,Gore Verbinski,"Johnny Depp, Isla Fisher, Timothy Olyphant, Abigail Breslin","Animation, Action, Adventure",Unknown,135000000,245724603,United States
1150,Rise of the Planet of the Apes,7.6,2011,August,PG-13,105,Rupert Wyatt,"James Franco, Andy Serkis, Freida Pinto, Karin Konoval","Action, Drama, Sci-Fi",Canada,93000000,481800873,"United States, United Kingdom, Canada"
1151,The Guard,7.3,2011,July,R,96,John Michael McDonagh,"Brendan Gleeson, Don Cheadle, Mark Strong, Ronan Collins","Comedy, Crime, Thriller",Ireland,6000000,19561904,"United Kingdom, Ireland, United States"
1152,Rio,6.9,2011,April,G,96,Carlos Saldanha,"Jesse Eisenberg, Anne Hathaway, George Lopez, Karen Disher","Animation, Adventure, Comedy",Brazil,90000000,483866772,United States
1153,I Am Number Four,6.1,2011,February,PG-13,111,D J Caruso,"Alex Pettyfer, Timothy Olyphant, Dianna Agron, Teresa Palmer","Action, Adventure, Sci-Fi",USA,60000000,149878437,"United States, India"
1154,One Day,7,2011,August,PG-13,107,Lone Scherfig,"Anne Hathaway, Jim Sturgess, Patricia Clarkson, Tom Mison","Drama, Romance",UK,15000000,59389433,"United States, United Kingdom"
1155,The Change-Up,6.3,2011,August,R,112,David Dobkin,"Jason Bateman, Ryan Reynolds, Olivia Wilde, Leslie Mann","Comedy, Fantasy",USA,52000000,75450437,United States
1156,Cars 2,6.2,2011,June,G,106,"John Lasseter, Bradford Lewis","Owen Wilson, Larry the Cable Guy, Michael Caine, Emily Mortimer","Animation, Adventure, Comedy",USA,200000000,559852396,United States
1157,The Hangover Part II,6.4,2011,May,R,102,Todd Phillips,"Bradley Cooper, Zach Galifianakis, Ed Helms, Justin Bartha",Comedy,Thailand,80000000,586764305,United States
1158,Bad Teacher,5.6,2011,June,R,92,Jake Kasdan,"Cameron Diaz, Jason Segel, Justin Timberlake, Lucy Punch","Comedy, Romance",USA,20000000,216197492,United States
1159,Super 8,7,2011,June,PG-13,112,J J Abrams,"Elle Fanning, AJ Michalka, Kyle Chandler, Joel Courtney","Action, Mystery, Sci-Fi",USA,50000000,260095986,United States
1160,Fast Five,7.3,2011,April,PG-13,130,Justin Lin,"Vin Diesel, Paul Walker, Dwayne Johnson, Jordana Brewster","Action, Crime, Thriller",Puerto Rico,125000000,626137675,United States
1161,Killer Joe,6.7,2011,June,R,102,William Friedkin,"Matthew McConaughey, Emile Hirsch, Juno Temple, Thomas Haden Church","Drama, Thriller",USA,11000000,4633668,United States
1162,The Descendants,7.3,2011,December,R,115,Alexander Payne,"George Clooney, Shailene Woodley, Amara Miller, Nick Krause","Comedy, Drama",USA,20000000,177243185,United States
1163,Conan the Barbarian,5.1,2011,August,R,113,Marcus Nispel,"Jason Momoa, Ron Perlman, Rose McGowan, Stephen Lang","Action, Adventure, Fantasy",Bulgaria,90000000,63523283,"United States, Bulgaria, Germany, India"
1164,Real Steel,7,2011,October,PG-13,127,Shawn Levy,"Hugh Jackman, Evangeline Lilly, Dakota Goyo, Anthony Mackie","Action, Drama, Sci-Fi",USA,110000000,299268508,"United States, India"
1165,Hall Pass,5.9,2011,February,R,105,"Bobby Farrelly, Peter Farrelly","Owen Wilson, Jason Sudeikis, Christina Applegate, Jenna Fischer","Comedy, Romance",USA,36000000,86157237,United States
1166,The Adventures of Tintin,7.3,2011,December,PG,107,Steven Spielberg,"Jamie Bell, Andy Serkis, Daniel Craig, Simon Pegg","Animation, Action, Adventure",New Zealand,135000000,373993951,"United States, New Zealand, United Kingdom, France, Australia"
1167,The Twilight Saga: Breaking Dawn - Part 1,4.9,2011,November,PG-13,117,Bill Condon,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Gil Birmingham","Adventure, Drama, Fantasy",USA,110000000,712205856,United States
1168,Young Adult,6.3,2011,December,R,94,Jason Reitman,"Charlize Theron, Patrick Wilson, Patton Oswalt, Elizabeth Reaser","Comedy, Drama",USA,12000000,22939027,United States
1169,The Thing,6.2,2011,October,R,103,Matthijs van Heijningen Jr,"Mary Elizabeth Winstead, Joel Edgerton, Ulrich Thomsen, Eric Christian Olsen","Horror, Mystery, Sci-Fi",Canada,38000000,31505287,"Canada, United States"
1170,Footloose,5.8,2011,October,PG-13,113,Craig Brewer,"Kenny Wormald, Julianne Hough, Dennis Quaid, Andie MacDowell","Comedy, Drama, Music",USA,24000000,63543328,United States
1171,The Tree of Life,6.8,2011,May,PG-13,139,Terrence Malick,"Brad Pitt, Sean Penn, Jessica Chastain, Hunter McCracken","Drama, Fantasy",USA,32000000,58409247,United States
1172,Detachment,7.7,2011,February,Not Rated,98,Tony Kaye,"Adrien Brody, Christina Hendricks, Marcia Gay Harden, Lucy Liu",Drama,USA,Unknown,"$1,688,710",United States
1173,The Raid: Redemption,7.6,2011,April,R,101,Gareth Evans,"Iko Uwais, Ananda George, Ray Sahetapy, Donny Alamsyah","Action, Crime, Thriller",Indonesia,1100000,9148519,"Indonesia, France, United States"
1174,Cowboys & Aliens,6,2011,July,PG-13,119,Jon Favreau,"Daniel Craig, Harrison Ford, Olivia Wilde, Abigail Spencer","Action, Sci-Fi, Thriller",USA,163000000,174822325,"United States, India"
1175,Now & Later,5.1,2011,February,Not Rated,99,Philippe Diaz,"Keller Wortham, Shari Solanis, Luis Fernandez Gil, Adrian Qui onez",Drama,USA,Unknown,"$1,808",United States
1176,Colombiana,6.4,2011,August,PG-13,108,Olivier Megaton,"Zoe Saldana, Michael Vartan, Callum Blue, Jordi Moll ","Action, Drama, Thriller",Mexico,40000000,71508440,"France, United States, United Kingdom"
1177,Machine Gun Preacher,6.7,2011,November,R,129,Marc Forster,"Gerard Butler, Michelle Monaghan, Michael Shannon, Kathy Baker","Action, Biography, Crime",South Africa,30000000,3338690,United States
1178,A Separation,8.3,2011,March,PG-13,123,Asghar Farhadi,"Payman Maadi, Leila Hatami, Sareh Bayat, Shahab Hosseini",Drama,Iran,500000,22926076,"Iran, France, Australia"
1179,Texas Killing Fields,5.7,2011,October,R,105,Ami Canaan Mann,"Sam Worthington, Jeffrey Dean Morgan, Chlo Grace Moretz, Jessica Chastain","Crime, Drama, History",USA,Unknown,"$1,271,319",United States
1180,War Horse,7.2,2011,December,PG-13,146,Steven Spielberg,"Jeremy Irvine, Emily Watson, David Thewlis, Benedict Cumberbatch","Action, Adventure, Drama",UK,66000000,177584879,"United States, India"
1181,30 Minutes or Less,6.1,2011,August,R,83,Ruben Fleischer,"Jesse Eisenberg, Danny McBride, Nick Swardson, Aziz Ansari","Action, Comedy, Crime",USA,28000000,40662632,United States
1182,Tower Heist,6.2,2011,November,PG-13,104,Brett Ratner,"Eddie Murphy, Ben Stiller, Casey Affleck, Alan Alda","Action, Comedy, Crime",USA,75000000,152930623,"United States, Japan"
